name,release_date,genre,rating,game_id,playtime,year,month,week
Ultimate General: Gettysburg,9/23/2014,Strategy,2.2,3087,3,2014,September,9/21/2014
Watch Dogs: Bad Blood,9/23/2014,Shooter,3.7,42567,0,2014,September,9/21/2014
Fenix Rage,9/24/2014,Indie,1.9,19368,3,2014,September,9/21/2014
Steam Marines,9/24/2014,Strategy,2.24,14854,3,2014,September,9/21/2014
911: First Responders,9/25/2014,Strategy,4.0,21206,3,2014,September,9/21/2014
Cursed Treasure 2,9/25/2014,Strategy,3.71,2318,10,2014,September,9/21/2014
DRAGON QUEST III,9/25/2014,RPG,4.2,7380,0,2014,September,9/21/2014
Danganronpa Another Episode: Ultra Despair Girls,9/25/2014,Adventure,3.71,3188,6,2014,September,9/21/2014
Neverending Nightmares,9/25/2014,Indie,3.04,2476,4,2014,September,9/21/2014
Sprite Lamp,9/25/2014,N/A,2.44,17832,1,2014,September,9/21/2014
The Legend of Heroes: Trails of Cold Steel II,9/25/2014,RPG,4.27,1379,29,2014,September,9/21/2014
The Vanishing of Ethan Carter,9/25/2014,Indie,3.75,3268,4,2014,September,9/21/2014
Grim Legends 2: Song of the Dark Swan,9/26/2014,Casual,3.27,19966,4,2014,September,9/21/2014
Kraven Manor,9/26/2014,Indie,2.22,19610,1,2014,September,9/21/2014
Thief Town,9/26/2014,Indie,3.43,3159,2,2014,September,9/21/2014
Pier Solar and the Great Architects,9/29/2014,RPG,2.9,3252,1,2014,September,9/28/2014
Shadow Puppeteer,9/29/2014,Indie,2.6,16819,1,2014,September,9/28/2014
TinyKeep,9/29/2014,Indie,3.07,6434,3,2014,September,9/28/2014
Chariot,9/30/2014,Indie,3.18,2838,3,2014,September,9/28/2014
Dark Souls II: Crown of the Ivory King,9/30/2014,Action,4.25,42848,0,2014,September,9/28/2014
Forza Horizon 2,9/30/2014,Racing,4.21,28633,2,2014,September,9/28/2014
Futuridium EP Deluxe,9/30/2014,Shooter,1.96,3565,5,2014,September,9/28/2014
Middle-earth: Shadow of Mordor,9/30/2014,Action,3.89,11973,13,2014,September,9/28/2014
PayDay 2: Hotline Miami,9/30/2014,Shooter,3.5,43158,0,2014,September,9/28/2014
Sherlock Holmes: Crimes and Punishments,9/30/2014,Adventure,3.93,3574,7,2014,September,9/28/2014
Skylanders Trap Team,9/30/2014,Arcade,3.82,24201,0,2014,September,9/28/2014
WWE 2K15,9/30/2014,Fighting,3.14,3507,10,2014,September,9/28/2014
Wrack,9/30/2014,Indie,2.94,20296,3,2014,September,9/28/2014
Silence of the Sleep,10/1/2014,Indie,2.4,12109,3,2014,October,9/28/2014
Super Win the Game,10/1/2014,Indie,3.64,16544,4,2014,October,9/28/2014
F1 2014,10/2/2014,Racing,3.68,3536,6,2014,October,9/28/2014
Omega Quintet,10/2/2014,Strategy,2.53,3352,7,2014,October,9/28/2014
Vainglory,10/2/2014,Strategy,3.5,350,2,2014,October,9/28/2014
Alien: Isolation,10/5/2014,Adventure,4.2,3556,5,2014,October,10/5/2014
Mahsung Deluxe,10/5/2014,Casual,1.67,16321,4,2014,October,10/5/2014
Costume Quest 2,10/6/2014,Casual,3.78,2858,5,2014,October,10/5/2014
Damned,10/6/2014,Adventure,2.35,20356,3,2014,October,10/5/2014
Metal Dead,10/6/2014,Indie,3.25,21412,3,2014,October,10/5/2014
Styx: Master of Shadows,10/6/2014,Action,3.14,3562,3,2014,October,10/5/2014
DRIVECLUB,10/7/2014,Racing,3.5,3558,1,2014,October,10/5/2014
Pix the Cat,10/7/2014,Indie,2.64,2416,4,2014,October,10/5/2014
Project Spark,10/7/2014,Action,2.43,42235,0,2014,October,10/5/2014
A Golden Wake,10/8/2014,Indie,3.33,19431,4,2014,October,10/5/2014
Hazard Ops,10/8/2014,Action,2.43,18834,1,2014,October,10/5/2014
Sleeping Dogs: Definitive Edition,10/8/2014,Adventure,4.14,16112,6,2014,October,10/5/2014
TRI: Of Friendship and Madness,10/8/2014,Indie,3.6,16831,3,2014,October,10/5/2014
Team Indie,10/8/2014,Indie,2.08,16797,3,2014,October,10/5/2014
Castaway Paradise,10/9/2014,Adventure,3.17,43444,5,2014,October,10/5/2014
DRAGON QUEST II,10/9/2014,RPG,3.92,6257,0,2014,October,10/5/2014
Sid Meier's Colonization (Classic),10/9/2014,Adventure,4.0,13730,1,2014,October,10/5/2014
Sid Meier's Covert Action (Classic),10/9/2014,Adventure,3.33,19164,1,2014,October,10/5/2014
The Evil Within,10/12/2014,Shooter,3.97,3554,7,2014,October,10/12/2014
Borderlands: The Pre-Sequel,10/13/2014,Shooter,3.55,3543,6,2014,October,10/12/2014
Sigils of Elohim,10/13/2014,Educational,3.26,17952,1,2014,October,10/12/2014
Duck Dynasty,10/14/2014,Shooter,3.17,1716,1,2014,October,10/12/2014
In Space We Brawl,10/14/2014,Indie,1.88,3544,4,2014,October,10/12/2014
Legend of Grimrock 2,10/14/2014,Indie,3.94,17652,5,2014,October,10/12/2014
Angry Birds Transformers,10/15/2014,Racing,3.5,2595,0,2014,October,10/12/2014
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,10/15/2014,Adventure,4.12,8665,5,2014,October,10/12/2014
Pox Nora,10/15/2014,Strategy,2.19,15381,1,2014,October,10/12/2014
Salt,10/15/2014,Indie,3.45,10333,2,2014,October,10/12/2014
Sentinels of the Multiverse,10/15/2014,Card,2.8,1660,5,2014,October,10/12/2014
Spacebase DF-9,10/15/2014,Strategy,2.0,16225,3,2014,October,10/12/2014
Killing Floor - Toy Master,10/16/2014,Action,2.91,17474,1,2014,October,10/12/2014
The Legend of Dark Witch,10/16/2014,Casual,3.0,19795,6,2014,October,10/12/2014
DarkEnd,10/17/2014,Indie,1.69,20906,5,2014,October,10/12/2014
DeadCore,10/17/2014,Shooter,3.35,14154,1,2014,October,10/12/2014
F.E.A.R. Online,10/17/2014,Shooter,1.8,42295,1,2014,October,10/12/2014
Door Kickers,10/19/2014,Strategy,3.79,1808,3,2014,October,10/19/2014
Dreamfall Chapters,10/20/2014,Indie,3.83,13843,6,2014,October,10/19/2014
Metrocide,10/20/2014,Indie,2.57,17615,4,2014,October,10/19/2014
Paranautical Activity: Deluxe Atonement Edition,10/20/2014,Indie,2.51,20848,2,2014,October,10/19/2014
REVOLVER360 RE:ACTOR,10/20/2014,Indie,2.9,21280,3,2014,October,10/19/2014
Sinister City,10/20/2014,Casual,2.28,18398,3,2014,October,10/19/2014
Jagged Alliance Flashback,10/21/2014,Strategy,2.59,14365,4,2014,October,10/19/2014
Just Dance 2015,10/21/2014,Arcade,3.62,3538,0,2014,October,10/19/2014
Need for Speed: Rivals - Complete Edition,10/21/2014,Racing,3.23,42949,0,2014,October,10/19/2014
Neko Atsume: Kitty Collector,10/21/2014,Casual,4.07,8756,0,2014,October,10/19/2014
Screencheat,10/21/2014,Shooter,3.62,2749,3,2014,October,10/19/2014
The Legend of Korra,10/21/2014,Action,3.24,3540,4,2014,October,10/19/2014
Time Rifters,10/21/2014,Casual,3.71,15812,3,2014,October,10/19/2014
Data Hacker: Corruption,10/22/2014,Indie,2.0,18608,4,2014,October,10/19/2014
Life of Pixel,10/22/2014,Indie,2.86,20167,3,2014,October,10/19/2014
"Voice Commander, a Microsoft Garage project",10/22/2014,N/A,2.67,8536,0,2014,October,10/19/2014
Ziggurat,10/22/2014,Shooter,3.02,3214,4,2014,October,10/19/2014
Double Action: Boogaloo,10/23/2014,Indie,2.97,11112,1,2014,October,10/19/2014
Hardland,10/23/2014,Indie,3.33,10384,4,2014,October,10/19/2014
SAS: Zombie Assault 4,10/23/2014,Action,3.0,6303,1,2014,October,10/19/2014
Sid Meier's Civilization: Beyond Earth,10/23/2014,Strategy,3.55,13694,10,2014,October,10/19/2014
Squishy the Suicidal Pig,10/23/2014,Indie,1.95,20249,2,2014,October,10/19/2014
Enforcer: Police Crime Action,10/24/2014,Adventure,1.79,15791,5,2014,October,10/19/2014
Fantasy Life,10/24/2014,RPG,4.15,27483,36,2014,October,10/19/2014
Robowars,10/24/2014,Strategy,2.24,20972,3,2014,October,10/19/2014
Sproggiwood,10/24/2014,Strategy,2.79,921,4,2014,October,10/19/2014
eXperience 112,10/24/2014,Adventure,3.07,16416,1,2014,October,10/19/2014
Run Sackboy! Run!,10/25/2014,Casual,2.72,3381,0,2014,October,10/19/2014
Dungeon of the Endless,10/27/2014,Indie,3.61,1830,3,2014,October,10/26/2014
Skara - The Blade Remains,10/27/2014,Indie,1.67,10367,3,2014,October,10/26/2014
#KILLALLZOMBIES,10/28/2014,Indie,2.36,1991,5,2014,October,10/26/2014
BlazeRush,10/28/2014,Racing,3.6,2949,3,2014,October,10/26/2014
Coin Crypt,10/28/2014,Indie,3.0,19794,3,2014,October,10/26/2014
Dark Arcana: The Carnival,10/28/2014,Casual,3.48,7019,4,2014,October,10/26/2014
EA SPORTS NBA LIVE 15,10/28/2014,Sports,2.32,5721,0,2014,October,10/26/2014
Lords of the Fallen (2014),10/28/2014,Adventure,2.93,2047,4,2014,October,10/26/2014
SingStar,10/28/2014,N/A,2.46,3532,0,2014,October,10/26/2014
Sunset Overdrive,10/28/2014,Shooter,3.9,6773,4,2014,October,10/26/2014
The Detail,10/28/2014,Indie,2.67,8595,3,2014,October,10/26/2014
"Warhammer 40,000: Space Wolf",10/28/2014,Card,2.96,571,3,2014,October,10/26/2014
"Drones, The Human Condition",10/30/2014,Shooter,1.54,13483,4,2014,October,10/26/2014
Farming Simulator 15,10/30/2014,Strategy,3.55,3322,9,2014,October,10/26/2014
Icewind Dale: Enhanced Edition,10/30/2014,Strategy,3.91,2254,4,2014,October,10/26/2014
Miscreated,10/30/2014,Adventure,3.08,9643,5,2014,October,10/26/2014
Onechanbara Z2: Chaos,10/30/2014,Action,3.56,3255,4,2014,October,10/26/2014
RPG Asdivine Hearts,10/30/2014,Casual,2.29,1619,1,2014,October,10/26/2014
Stealth Inc 2: A Game of Clones,10/30/2014,Indie,2.84,3374,4,2014,October,10/26/2014
The Forest of Doom,10/30/2014,Indie,3.27,16088,3,2014,October,10/26/2014
Woah Dave!,10/30/2014,Indie,2.0,3384,3,2014,October,10/26/2014
AXYOS,10/31/2014,Indie,1.92,13716,5,2014,October,10/26/2014
Call of Duty: Advanced Warfare,11/3/2014,Shooter,3.46,842,8,2014,November,11/2/2014
Call of Duty: Advanced Warfare - Gold Edition,11/3/2014,Action,3.43,15967,8,2014,November,11/2/2014
Depth,11/3/2014,Indie,3.27,10166,4,2014,November,11/2/2014
The Binding of Isaac: Rebirth,11/3/2014,Action,4.34,250,31,2014,November,11/2/2014
"Don't Die, Mr. Robot!",11/4/2014,Arcade,2.08,2718,0,2014,November,11/2/2014
The Hungry Horde,11/4/2014,N/A,2.14,3523,0,2014,November,11/2/2014
A Bird Story,11/5/2014,Indie,3.75,16704,2,2014,November,11/2/2014
Project Nimbus,11/5/2014,Indie,3.17,10129,1,2014,November,11/2/2014
Tetris Ultimate,11/6/2014,Casual,3.63,3306,2,2014,November,11/2/2014
The Sailor's Dream,11/6/2014,Adventure,4.33,335688,0,2014,November,11/2/2014
Crowntakers,11/7/2014,Strategy,2.47,14068,4,2014,November,11/2/2014
Gold Rush! Anniversary,11/7/2014,Indie,1.67,20349,4,2014,November,11/2/2014
Gunspell,11/7/2014,Indie,2.43,21658,1,2014,November,11/2/2014
The Joylancer: Legendary Motor Knight,11/7/2014,Platformer,2.25,20310,1,2014,November,11/2/2014
Ultimate NES Remix,11/7/2014,N/A,4.0,27518,0,2014,November,11/2/2014
Desert Ashes,11/10/2014,Strategy,1.29,3418,4,2014,November,11/9/2014
Five Nights at Freddy's 2,11/10/2014,Strategy,3.58,8777,2,2014,November,11/9/2014
LEGO Batman 3: Beyond Gotham,11/10/2014,Family,3.6,3513,5,2014,November,11/9/2014
Merchants of Kaidan,11/10/2014,Adventure,2.08,7849,6,2014,November,11/9/2014
Royal Defense,11/10/2014,Casual,2.43,142,5,2014,November,11/9/2014
Assassin's Creed Unity,11/11/2014,Action,3.61,8146,16,2014,November,11/9/2014
Deadlings: Rotten Edition,11/11/2014,Indie,2.62,17852,3,2014,November,11/9/2014
Digimon All-Star Rumble,11/11/2014,Arcade,2.88,3511,0,2014,November,11/9/2014
Get Off My Lawn!,11/11/2014,Casual,2.23,3512,1,2014,November,11/9/2014
Halo 2: Anniversary,11/11/2014,Shooter,4.23,395195,0,2014,November,11/9/2014
Halo: The Master Chief Collection,11/11/2014,Adventure,4.24,857,6,2014,November,11/9/2014
Pro Evolution Soccer 2015,11/11/2014,Sports,3.45,3515,23,2014,November,11/9/2014
Randal's Monday,11/11/2014,Indie,3.5,2802,4,2014,November,11/9/2014
Sonic Boom: Rise of Lyric,11/11/2014,N/A,2.08,27505,0,2014,November,11/9/2014
Sonic Boom: Shattered Crystal,11/11/2014,N/A,2.3,27504,0,2014,November,11/9/2014
Toybox Turbos,11/11/2014,Racing,3.43,3518,3,2014,November,11/9/2014
Amphora,11/12/2014,Indie,3.29,15668,3,2014,November,11/9/2014
Framed,11/12/2014,Arcade,4.11,2640,0,2014,November,11/9/2014
Glorkian Warrior: The Trials Of Glork,11/12/2014,Indie,2.33,20137,4,2014,November,11/9/2014
Marble Duel,11/12/2014,Puzzle,3.23,16924,5,2014,November,11/9/2014
SPACE HULK ASCENSION,11/12/2014,Strategy,2.8,1210,3,2014,November,11/9/2014
Sneaky Sneaky,11/12/2014,Adventure,3.57,2849,2,2014,November,11/9/2014
Call of Duty: Heroes,11/13/2014,Strategy,2.5,7035,0,2014,November,11/9/2014
Captain Toad: Treasure Tracker,11/13/2014,Puzzle,4.09,23767,1,2014,November,11/9/2014
PayDay 2: Gage Historical Pack,11/13/2014,Shooter,3.0,42959,0,2014,November,11/9/2014
Phoenix Force,11/13/2014,Indie,2.69,15927,4,2014,November,11/9/2014
Shadows: Heretic Kingdoms,11/13/2014,Indie,3.29,15678,1,2014,November,11/9/2014
World of Warcraft: Warlords of Draenor,11/13/2014,Massively Multiplayer,3.55,42455,0,2014,November,11/9/2014
A Date in the Park,11/14/2014,Indie,2.9,12394,1,2014,November,11/9/2014
Darkness Within 1: In Pursuit of Loath Nolder,11/14/2014,Indie,3.5,18086,1,2014,November,11/9/2014
Homebrew - Vehicle Sandbox,11/14/2014,Racing,3.62,10944,1,2014,November,11/9/2014
OCEAN CITY RACING: Redux,11/14/2014,Casual,1.5,18646,1,2014,November,11/9/2014
Onikira - Demon Killer,11/14/2014,Indie,2.25,14613,3,2014,November,11/9/2014
QP Shooting - Dangerous!!,11/14/2014,Indie,2.38,16981,3,2014,November,11/9/2014
The Sun and Moon,11/14/2014,Indie,3.17,2513,1,2014,November,11/9/2014
This War of Mine,11/14/2014,Indie,4.07,1090,4,2014,November,11/9/2014
Whisper of a Rose,11/14/2014,Indie,1.71,20182,3,2014,November,11/9/2014
Company of Heroes 2 - Ardennes Assault,11/17/2014,Strategy,3.57,14537,0,2014,November,11/16/2014
Adventure Time: The Secret of the Nameless Kingdom,11/18/2014,Adventure,3.33,3495,3,2014,November,11/16/2014
Battlefield 4: Final Stand,11/18/2014,Shooter,3.67,396864,0,2014,November,11/16/2014
Construction Simulator 2015,11/18/2014,Casual,3.1,12295,6,2014,November,11/16/2014
Dragon Age: Inquisition,11/18/2014,Strategy,3.79,28559,4,2014,November,11/16/2014
Dumb Ways to Die 2: The Games,11/18/2014,Casual,3.92,48617,0,2014,November,11/16/2014
Escape Dead Island,11/18/2014,Adventure,2.74,3496,4,2014,November,11/16/2014
FATE: The Cursed King,11/18/2014,Adventure,3.43,21347,2,2014,November,11/16/2014
Far Cry 4,11/18/2014,Shooter,3.81,3497,18,2014,November,11/16/2014
Leviathan: The Last Day of the Decade,11/18/2014,Indie,3.15,13702,4,2014,November,11/16/2014
LittleBigPlanet 3,11/18/2014,Platformer,3.5,3501,3,2014,November,11/16/2014
MONOPOLY DEAL,11/18/2014,Family,3.33,3457,0,2014,November,11/16/2014
Monopoly Family Fun Pack,11/18/2014,Board Games,3.41,3502,0,2014,November,11/16/2014
Never Alone,11/18/2014,Casual,3.46,42776,4,2014,November,11/16/2014
Rabbids Invasion: The Interactive TV Show,11/18/2014,Family,3.25,6591,0,2014,November,11/16/2014
Rollers of the Realm,11/18/2014,Adventure,3.16,3505,4,2014,November,11/16/2014
The Blue Flamingo,11/18/2014,Indie,2.05,19602,3,2014,November,11/16/2014
The Jackbox Party Pack,11/18/2014,Casual,4.0,342,3,2014,November,11/16/2014
Robotex,11/19/2014,Casual,1.55,20154,3,2014,November,11/16/2014
The Marvellous Miss Take,11/19/2014,Casual,2.79,16834,3,2014,November,11/16/2014
Cherry Tree High I! My! Girls!,11/20/2014,Indie,2.86,21657,3,2014,November,11/16/2014
Crossy Road - Endless Arcade Hopper,11/20/2014,Casual,3.61,585,0,2014,November,11/16/2014
DYNASTY WARRIORS 8 Empires,11/20/2014,Action,3.25,3032,10,2014,November,11/16/2014
Death Skid Marks,11/20/2014,Indie,3.32,20107,5,2014,November,11/16/2014
Earn to Die 2,11/20/2014,Racing,4.0,5730,7,2014,November,11/16/2014
Gems of War,11/20/2014,Adventure,2.91,405,2,2014,November,11/16/2014
Kingdom Rush Origins,11/20/2014,Strategy,4.19,997,8,2014,November,11/16/2014
One More Line,11/20/2014,Casual,3.57,7502,3,2014,November,11/16/2014
WARMACHINE: Tactics,11/20/2014,Strategy,2.55,9726,5,2014,November,11/16/2014
App Game Kit: Easy Game Development,11/21/2014,Educational,1.75,9969,1,2014,November,11/16/2014
Magical Battle Festa,11/21/2014,Indie,2.5,20815,3,2014,November,11/16/2014
Passing Pineview Forest,11/21/2014,Indie,2.0,20956,1,2014,November,11/16/2014
The Good Life(2012),11/21/2014,Casual,1.7,22385,3,2014,November,11/16/2014
Craft The World,11/23/2014,Strategy,3.84,10198,9,2014,November,11/23/2014
If My Heart Had Wings,11/24/2014,Casual,3.68,15009,4,2014,November,11/23/2014
Shroud of the Avatar: Forsaken Virtues,11/24/2014,Massively Multiplayer,2.31,9709,2,2014,November,11/23/2014
Space Legends: At the Edge of the Universe,11/24/2014,Casual,1.0,20632,1,2014,November,11/23/2014
20XX,11/25/2014,Indie,3.56,9820,3,2014,November,11/23/2014
Akaneiro: Demon Hunters,11/25/2014,Indie,1.82,19489,1,2014,November,11/23/2014
Geometry Wars 3: Dimensions Evolved,11/25/2014,Shooter,3.78,2219,2,2014,November,11/23/2014
Jetpack Joyride Deluxe,11/25/2014,Arcade,2.64,3493,0,2014,November,11/23/2014
MONOPOLY PLUS,11/25/2014,Casual,3.45,3458,4,2014,November,11/23/2014
Tales from the Borderlands - Episode One: Zer0 Sum,11/25/2014,Adventure,3.92,567,0,2014,November,11/23/2014
"Warhammer 40,000: Armageddon",11/25/2014,Strategy,3.33,2954,3,2014,November,11/23/2014
The Witcher Adventure Game,11/26/2014,Strategy,3.02,6400,1,2014,November,11/23/2014
Code: Realize ~Guardian of Rebirth~,11/27/2014,Casual,3.1,3115,0,2014,November,11/23/2014
Joe Dever's Lone Wolf HD Remastered,11/27/2014,Indie,3.41,15964,6,2014,November,11/23/2014
Motorcycle Club,11/28/2014,Racing,2.2,3448,5,2014,November,11/23/2014
Wings of Vi,11/28/2014,Indie,3.06,18871,2,2014,November,11/23/2014
Black Desert Online,12/1/2014,Adventure,2.94,22571,4,2014,December,11/30/2014
The Crew,12/1/2014,Racing,3.31,3489,16,2014,December,11/30/2014
The Old City: Leviathan,12/1/2014,Indie,3.24,19532,1,2014,December,11/30/2014
Final Horizon,12/2/2014,Action,2.46,3484,0,2014,December,11/30/2014
Game of Thrones - A Telltale Games Series,12/2/2014,Adventure,3.22,2166,7,2014,December,11/30/2014
Game of Thrones - Episode 1: Iron from Ice,12/2/2014,Adventure,3.25,525,0,2014,December,11/30/2014
Kingdom Hearts HD 2.5 ReMIX,12/2/2014,Action,4.48,42405,0,2014,December,11/30/2014
Lumino City,12/2/2014,Indie,3.43,6321,1,2014,December,11/30/2014
Peggle Blast,12/2/2014,Casual,3.33,7375,0,2014,December,11/30/2014
Secret Ponchos,12/2/2014,Indie,2.38,3485,4,2014,December,11/30/2014
1Quest,12/3/2014,Indie,2.67,20791,2,2014,December,11/30/2014
Braveland Wizard,12/3/2014,Adventure,3.43,8368,4,2014,December,11/30/2014
Dead State: Reanimated,12/3/2014,Strategy,2.89,19683,6,2014,December,11/30/2014
Dustoff Heli Rescue,12/3/2014,Casual,1.29,6665,4,2014,December,11/30/2014
Rising World,12/3/2014,Indie,2.9,12672,3,2014,December,11/30/2014
12 Labours of Hercules II: The Cretan Bull,12/4/2014,Casual,2.8,14265,5,2014,December,11/30/2014
Adventurer Manager,12/4/2014,Casual,2.82,20119,6,2014,December,11/30/2014
Bloons Monkey City,12/4/2014,Strategy,2.79,6760,1,2014,December,11/30/2014
Dead State,12/4/2014,RPG,2.67,40438,7,2014,December,11/30/2014
Demon Hunter: Chronicles from Beyond,12/4/2014,Casual,3.0,17889,4,2014,December,11/30/2014
Fight The Dragon,12/4/2014,Indie,3.17,17872,4,2014,December,11/30/2014
Guilty Gear Xrd -SIGN,12/4/2014,Arcade,4.0,3467,5,2014,December,11/30/2014
Skilltree Saga,12/4/2014,Adventure,1.83,14555,1,2014,December,11/30/2014
StarMade,12/4/2014,Adventure,2.56,12329,1,2014,December,11/30/2014
Dungeon Defenders II,12/5/2014,Strategy,2.95,9911,3,2014,December,11/30/2014
Galcon 2: Galactic Conquest,12/5/2014,Indie,2.5,7563,1,2014,December,11/30/2014
Lambda Wars,12/5/2014,Strategy,2.8,42997,1,2014,December,11/30/2014
iO,12/5/2014,Racing,2.44,365,4,2014,December,11/30/2014
Dead Island: Epidemic,12/8/2014,Action,2.2,42309,1,2014,December,12/7/2014
"I, Zombie",12/8/2014,Casual,2.65,791,3,2014,December,12/7/2014
Lara Croft and the Temple of Osiris,12/8/2014,Adventure,3.11,3474,2,2014,December,12/7/2014
BasketBelle,12/9/2014,Indie,3.0,21818,3,2014,December,12/7/2014
Destiny: The Dark Below,12/9/2014,Shooter,3.43,42282,0,2014,December,12/7/2014
Distance,12/9/2014,Racing,4.05,9883,2,2014,December,12/7/2014
Giana Sisters: Twisted Dreams - Director's Cut,12/9/2014,Action,2.79,1698,0,2014,December,12/7/2014
JUJU,12/9/2014,Adventure,3.2,3473,4,2014,December,12/7/2014
Yury,12/9/2014,Indie,1.5,18448,3,2014,December,12/7/2014
Elegy for a Dead World,12/10/2014,Indie,2.47,17749,1,2014,December,12/7/2014
MARVEL Contest of Champions,12/10/2014,Adventure,3.41,838,0,2014,December,12/7/2014
Rock Boshers DX: Directors Cut,12/10/2014,Indie,2.83,18425,3,2014,December,12/7/2014
SimplePlanes,12/10/2014,Educational,3.03,18367,1,2014,December,12/7/2014
Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,12/11/2014,Casual,3.69,17479,2,2014,December,12/7/2014
Brick-Force,12/11/2014,Action,1.89,20248,1,2014,December,12/7/2014
Last Inua,12/11/2014,Casual,3.0,18729,3,2014,December,12/7/2014
Run or Die,12/11/2014,Casual,3.25,20382,3,2014,December,12/7/2014
The Talos Principle,12/11/2014,Indie,4.15,12929,5,2014,December,12/7/2014
Words for Evil,12/11/2014,Casual,2.67,21689,2,2014,December,12/7/2014
Xeodrifter,12/11/2014,Platformer,3.03,3197,1,2014,December,12/7/2014
Final Dusk,12/12/2014,Casual,1.4,20587,3,2014,December,12/7/2014
Hearthlands,12/12/2014,Strategy,3.44,13879,2,2014,December,12/7/2014
THE KING OF FIGHTERS '98 ULTIMATE MATCH,12/12/2014,Arcade,3.82,57880,3,2014,December,12/7/2014
Tekken Arena,12/12/2014,Arcade,3.67,4738,0,2014,December,12/7/2014
The Original Strife: Veteran Edition,12/12/2014,Action,3.64,19165,3,2014,December,12/7/2014
Tap Titans,12/13/2014,Adventure,3.73,671,0,2014,December,12/7/2014
LISA,12/14/2014,Indie,4.26,12965,4,2014,December,12/14/2014
NEO Scavenger,12/14/2014,Strategy,3.8,11814,3,2014,December,12/14/2014
FRONTIERS,12/15/2014,Casual,2.25,15885,1,2014,December,12/14/2014
Town of Salem,12/15/2014,Strategy,3.51,12264,6,2014,December,12/14/2014
bit Dungeon II,12/15/2014,Indie,3.09,1767,3,2014,December,12/14/2014
SUPER MEGA BASEBALL,12/16/2014,Arcade,3.76,2808,0,2014,December,12/14/2014
SimCity BuildIt,12/16/2014,Strategy,3.29,1690,0,2014,December,12/14/2014
KALIMBA,12/17/2014,Casual,3.92,5714,2,2014,December,12/14/2014
La-Mulana EX,12/17/2014,Adventure,2.69,3412,0,2014,December,12/14/2014
Marvin's Mittens,12/17/2014,Casual,3.0,20266,4,2014,December,12/14/2014
Switch Galaxy Ultra,12/17/2014,Racing,2.36,3464,4,2014,December,12/14/2014
Chaos;Child,12/18/2014,Adventure,3.79,284755,5,2014,December,12/14/2014
Choice of Robots,12/18/2014,Indie,3.94,11487,4,2014,December,12/14/2014
Fork Parker's Holiday Profit Hike,12/18/2014,Indie,2.14,21683,1,2014,December,12/14/2014
GODZILLA,12/18/2014,Adventure,3.06,3266,0,2014,December,12/14/2014
Hyperdimension Neptunia Re ; Birth3 V Generation,12/18/2014,Strategy,3.44,12668,8,2014,December,12/14/2014
Microsoft Flight Simulator X,12/18/2014,Simulation,3.71,9501,2,2014,December,12/14/2014
Verde Station,12/18/2014,Casual,3.25,16055,2,2014,December,12/14/2014
